order_id,user_id,merchant,category,amount,order_time,city,region,delivery_duration,rating
TO202401014093,U10788,亿麻辣大饭店,麻辣烫,41.61,2026-07-30 22:45:54,西安,碑林区,34.1,4.0
TO202401014094,U11743,鼎食堂,饺子馄饨,43.38,2026-07-20 11:34:21,长沙,岳麓区,31.2,4.5
TO202401014095,U10954,百汉堡厨快餐,面食小吃,36.51,2026-07-20 22:49:17,重庆,江北区,41.3,4.0
TO202401014096,U11096,百奶茶食府,烧烤,56.4,2026-08-07 11:17:03,深圳,罗湖区,56.2,4.0
TO202401014097,U11458,鼎小馆,日料寿司,8.0,2026-07-28 18:56:40,西安,新城区,14.3,5.0
TO202401014098,U10934,亿厨快餐,西餐,16.31,2026-08-09 11:10:19,上海,徐汇区,40.0,4.5
TO202401014099,U10970,亿私房菜,奶茶果汁,42.81,2026-07-15 20:07:53,苏州,高新区,30.3,5.0
TO202401014100,U10240,真快餐味道,日料寿司,26.99,2026-07-27 08:01:44,苏州,吴江区,28.6,4.0
TO202401014101,U11316,小奶茶记餐厅,西餐,21.76,2026-07-16 11:47:43,成都,高新区,20.9,4.0
TO202401014102,U10257,正烧烤小馆,西餐,43.55,2026-07-17 19:32:08,郑州,管城区,47.1,4.5
TO202401014103,U11363,御奶茶小馆,火锅,62.66,2026-07-25 07:43:29,成都,成华区,48.8,5.0
TO202401014104,U10053,亿厨快餐,烧烤,40.56,2026-07-22 17:44:11,成都,青羊区,44.8,4.5
TO202401014105,U10196,豪川湘私房菜,火锅,45.21,2026-08-04 11:21:17,苏州,吴中区,42.1,4.0
TO202401014106,U11236,百奶茶食府,西餐,52.61,2026-08-11 20:04:35,郑州,惠济区,45.1,5.0
TO202401014107,U10801,正记餐厅,火锅,46.81,2026-07-26 18:42:38,天津,河北区,58.0,4.0
TO202401014108,U10497,百川湘私房菜,披萨意面,33.99,2026-07-18 20:10:22,广州,越秀区,36.4,5.0
TO202401014109,U11186,真美食,川湘菜,21.82,2026-07-15 12:19:44,西安,雁塔区,41.1,5.0
TO202401014110,U11091,豪餐厅,火锅,38.08,2026-08-04 19:30:02,南京,雨花台区,53.6,5.0
TO202401014111,U10395,真快餐味道,披萨意面,38.23,2026-07-13 21:51:59,武汉,武昌区,45.0,3.0
TO202401014112,U11370,亿面食厨快餐,粤菜,21.82,2026-07-27 19:14:27,成都,成华区,35.0,3.5
TO202401014113,U10918,亿厨快餐,甜品蛋糕,45.72,2026-07-27 10:42:25,广州,白云区,31.7,4.5
TO202401014114,U10287,鲜烧烤外卖,汉堡薯条,70.61,2026-07-23 18:01:17,上海,浦东新区,63.9,4.5
TO202401014115,U10989,好麻辣食府,轻食沙拉,36.79,2026-07-20 12:13:41,南京,玄武区,18.1,4.5
TO202401014116,U10309,真美食,甜品蛋糕,40.66,2026-07-29 11:30:08,上海,静安区,31.2,5.0
TO202401014117,U11598,豪西餐厨快餐,甜品蛋糕,42.34,2026-08-04 22:56:53,杭州,滨江区,32.2,4.0
TO202401014118,U10070,百汉堡厨快餐,快餐便当,41.36,2026-07-27 14:27:35,深圳,罗湖区,34.7,5.0
TO202401014119,U10242,正食堂,奶茶果汁,176.46,2026-07-12 22:43:44,广州,天河区,47.4,4.0
TO202401014120,U10704,鲜外卖,甜品蛋糕,46.53,2026-07-12 12:16:12,青岛,崂山区,53.0,3.0
TO202401014121,U11221,御记餐厅,披萨意面,58.76,2026-08-03 18:08:36,深圳,龙华区,44.0,2.0
TO202401014122,U11432,豪私房菜,麻辣烫,36.42,2026-08-05 07:55:04,沈阳,铁西区,44.9,4.5
TO202401014123,U10152,亿甜品小馆,披萨意面,35.91,2026-08-10 12:40:13,北京,东城区,32.4,5.0
TO202401014124,U10613,优食府,川湘菜,126.2,2026-08-04 12:52:42,杭州,西湖区,54.3,5.0
TO202401014125,U10238,豪西餐厨快餐,奶茶果汁,35.98,2026-08-01 21:31:13,长沙,芙蓉区,35.7,5.0
TO202401014126,U10631,大记餐厅,面食小吃,48.32,2026-08-11 19:22:14,深圳,龙华区,53.6,4.0
TO202401014127,U10843,正食堂,面食小吃,45.0,2026-07-31 18:34:01,苏州,高新区,27.4,5.0
TO202401014128,U11727,亿记餐厅,轻食沙拉,10.88,2026-07-22 22:06:43,郑州,中原区,46.0,5.0
TO202401014129,U11160,小快餐味道,川湘菜,67.12,2026-08-04 18:50:18,苏州,工业园区,50.5,5.0
TO202401014130,U11388,优食府,麻辣烫,42.16,2026-07-31 17:44:25,北京,丰台区,23.8,5.0
TO202401014131,U10387,亿麻辣大饭店,烧烤,56.89,2026-08-08 12:32:54,北京,丰台区,32.8,5.0
TO202401014132,U11105,亿外卖,西餐,8.0,2026-07-13 19:43:42,上海,浦东新区,28.1,3.0
TO202401014133,U10169,亿食府,快餐便当,36.41,2026-07-30 20:34:02,杭州,上城区,37.5,5.0
TO202401014134,U11065,亿西餐私房菜,面食小吃,29.21,2026-08-05 13:41:44,深圳,龙岗区,45.5,4.5
TO202401014135,U11522,鲜烧烤外卖,面食小吃,31.76,2026-07-20 03:37:22,北京,海淀区,29.4,5.0
TO202401014136,U10623,大餐厅,粤菜,39.85,2026-08-06 13:31:56,北京,通州区,35.7,4.0
TO202401014137,U10666,皇奶茶食府,火锅,37.08,2026-07-16 11:16:32,长沙,望城区,34.3,5.0
TO202401014138,U11358,豪私房菜,面食小吃,30.33,2026-08-02 13:20:53,深圳,福田区,38.7,3.0
TO202401014139,U11651,小奶茶记餐厅,汉堡薯条,46.15,2026-08-08 08:12:42,成都,锦江区,42.8,5.0
TO202401014140,U10277,银奶茶餐厅,披萨意面,27.98,2026-07-27 11:16:48,北京,东城区,19.5,3.0
TO202401014141,U10003,鲜烧烤外卖,汉堡薯条,32.68,2026-07-24 19:45:36,北京,朝阳区,39.9,4.5
TO202401014142,U10799,鲜轻食大饭店,轻食沙拉,8.0,2026-07-19 18:07:26,上海,黄浦区,41.3,5.0
TO202401014143,U10347,百川湘私房菜,饺子馄饨,26.77,2026-07-28 18:12:24,广州,越秀区,34.8,5.0
TO202401014144,U11170,小味道,火锅,30.31,2026-07-27 18:41:03,杭州,余杭区,42.4,3.5
TO202401014145,U10473,真快餐味道,麻辣烫,45.51,2026-07-12 19:58:46,西安,莲湖区,33.7,4.5
TO202401014146,U10103,豪西餐厨快餐,甜品蛋糕,14.85,2026-07-27 09:44:32,深圳,宝安区,35.8,5.0
TO202401014147,U10186,小私房菜,烧烤,34.57,2026-08-03 21:36:32,北京,东城区,15.0,5.0
TO202401014148,U10406,豪餐厅,面食小吃,34.05,2026-08-10 13:39:27,南京,江宁区,51.8,5.0
TO202401014149,U10317,鲜烧烤外卖,川湘菜,45.53,2026-08-04 15:41:42,广州,海珠区,48.1,5.0
TO202401014150,U11056,御西餐记餐厅,奶茶果汁,155.01,2026-07-23 19:41:41,青岛,市北区,44.4,3.5
TO202401014151,U11740,豪川湘私房菜,奶茶果汁,30.56,2026-08-10 20:08:46,北京,东城区,38.0,5.0
TO202401014152,U10979,御奶茶厨快餐,川湘菜,40.72,2026-07-15 08:27:19,北京,朝阳区,28.3,4.5
TO202401014153,U10048,豪餐厅,日料寿司,13.14,2026-08-10 13:42:58,郑州,金水区,21.8,2.0
TO202401014154,U11425,味厨快餐,火锅,11.51,2026-07-29 13:59:41,北京,东城区,37.7,3.0
TO202401014155,U10593,御记餐厅,西餐,35.76,2026-07-25 19:04:04,深圳,龙岗区,37.1,4.5
TO202401014156,U11261,千奶茶餐厅,西餐,8.0,2026-08-02 11:36:26,上海,长宁区,33.9,3.0
TO202401014157,U10990,小味道,粤菜,41.38,2026-08-09 12:11:08,广州,番禺区,36.3,4.0
TO202401014158,U11130,亿私房菜,饺子馄饨,39.33,2026-08-10 13:36:46,广州,越秀区,52.1,5.0
TO202401014159,U10629,亿面食厨快餐,轻食沙拉,64.35,2026-07-15 21:04:27,广州,越秀区,33.1,4.0
TO202401014160,U11621,御西餐记餐厅,汉堡薯条,67.64,2026-07-27 15:07:38,郑州,惠济区,34.5,3.5
TO202401014161,U11056,小麻辣厨快餐,快餐便当,53.0,2026-08-08 10:37:03,深圳,龙岗区,27.7,5.0
TO202401014162,U10584,御记餐厅,粤菜,43.82,2026-07-16 13:11:46,上海,徐汇区,25.8,4.0
TO202401014163,U11420,亿西餐私房菜,川湘菜,160.41,2026-07-25 19:29:41,武汉,武昌区,31.5,5.0
TO202401014164,U11233,正烧烤小馆,麻辣烫,62.18,2026-07-28 18:17:03,北京,西城区,42.2,4.0
TO202401014165,U11609,亿西餐私房菜,汉堡薯条,29.7,2026-07-25 20:25:24,广州,越秀区,36.7,4.0
TO202401014166,U10949,千奶茶餐厅,甜品蛋糕,15.64,2026-07-14 08:10:47,上海,静安区,35.8,4.0
TO202401014167,U10209,大美食,披萨意面,56.92,2026-08-03 13:08:29,成都,成华区,23.8,4.5
TO202401014168,U11571,鼎食堂,火锅,27.75,2026-07-15 13:20:54,天津,河东区,56.7,5.0
TO202401014169,U10113,亿面食厨快餐,川湘菜,11.91,2026-07-26 19:46:29,重庆,沙坪坝区,23.6,4.5
TO202401014170,U10964,百川湘私房菜,火锅,26.61,2026-08-10 05:01:04,重庆,南岸区,35.5,5.0
TO202401014171,U10700,正外卖,火锅,14.68,2026-07-31 17:35:22,南京,鼓楼区,47.4,5.0
TO202401014172,U10318,鲜外卖,奶茶果汁,25.48,2026-07-27 12:34:22,长沙,岳麓区,37.9,5.0
TO202401014173,U11169,小麻辣厨快餐,快餐便当,37.33,2026-07-27 10:09:01,成都,青羊区,38.6,4.5
TO202401014174,U11275,银奶茶餐厅,西餐,23.79,2026-07-22 18:53:56,成都,武侯区,17.2,4.5
TO202401014175,U11475,亿厨快餐,饺子馄饨,-12.46,2026-07-17 06:36:15,厦门,海沧区,33.2,5.0
TO202401014176,U11476,亿记餐厅,轻食沙拉,16.39,2026-08-03 13:22:02,上海,徐汇区,44.4,5.0
TO202401014177,U10055,亿味道,饺子馄饨,34.99,2026-07-20 12:13:25,武汉,洪山区,61.2,3.5
TO202401014178,U10501,味厨快餐,汉堡薯条,34.69,2026-07-13 17:31:25,郑州,二七区,24.9,4.5
TO202401014179,U10835,皇食堂,火锅,18.7,2026-08-02 20:20:07,长沙,岳麓区,26.9,3.5
TO202401014180,U10095,千奶茶餐厅,奶茶果汁,44.16,2026-07-19 21:43:50,杭州,下城区,59.9,4.5
TO202401014181,U10680,御奶茶厨快餐,甜品蛋糕,47.53,2026-07-13 14:10:10,北京,通州区,45.6,3.0
TO202401014182,U11415,鲜记餐厅,川湘菜,29.04,2026-07-27 12:34:46,上海,长宁区,38.0,2.0
TO202401010920,U11337,皇大饭店,麻辣烫,26.02,2026-08-10 21:48:56,郑州,管城区,34.4,5.0
TO202401014184,U10090,鲜外卖,烧烤,44.58,2026-07-16 11:14:23,重庆,沙坪坝区,31.7,4.5
TO202401014185,U10070,正食堂,披萨意面,30.13,2026-07-24 11:11:16,天津,和平区,52.9,5.0
TO202401014186,U10402,真美食,甜品蛋糕,18.02,2026-07-17 09:46:47,北京,通州区,47.6,4.5
TO202401014187,U10638,鲜记餐厅,川湘菜,50.7,2026-07-16 20:42:24,成都,青羊区,40.5,4.0
TO202401014188,U11202,鲜私房菜,饺子馄饨,36.28,2026-07-16 18:27:42,深圳,南山区,17.7,5.0
TO202401014189,U10421,亿外卖,日料寿司,24.34,2026-07-27 20:10:39,天津,南开区,23.8,5.0
TO202401014190,U11655,真快餐味道,快餐便当,30.95,2026-07-19 14:11:48,苏州,吴中区,52.6,2.0
TO202401014191,U11764,味厨快餐,川湘菜,48.43,2026-08-07 09:37:02,广州,海珠区,29.4,5.0
TO202401014192,U11395,亿西餐私房菜,麻辣烫,26.15,2026-07-14 09:52:31,深圳,龙岗区,34.7,4.0
TO202401014193,U10505,好麻辣食府,烧烤,57.58,2026-07-14 17:08:48,天津,河东区,54.6,3.0
TO202401014194,U11371,正川湘小馆,披萨意面,50.7,2026-07-22 20:59:24,北京,西城区,41.3,5.0
TO202401014195,U11357,千奶茶餐厅,快餐便当,150.24,2026-08-06 21:33:55,青岛,李沧区,26.0,5.0
TO202401014196,U10373,鲜粤菜大饭店,日料寿司,15.06,2026-08-05 11:32:13,杭州,余杭区,45.7,4.5
TO202401014197,U10381,鲜饺子食府,西餐,19.14,2026-07-31 03:01:30,杭州,拱墅区,28.4,5.0
TO202401014198,U10454,鼎小馆,饺子馄饨,98.65,2026-07-30 18:42:52,沈阳,和平区,36.3,5.0
TO202401014199,U10359,鲜饺子食府,川湘菜,24.34,2026-08-01 11:30:18,北京,海淀区,37.3,5.0
TO202401014200,U10257,银食府,粤菜,30.05,2026-08-02 18:55:36,成都,高新区,41.2,4.0
TO202401014201,U11054,亿私房菜,饺子馄饨,136.56,2026-08-09 19:55:32,西安,碑林区,54.5,4.0
TO202401014202,U11036,皇食堂,甜品蛋糕,28.84,2026-07-30 09:58:42,沈阳,大东区,37.4,4.5
TO202401014203,U10618,亿记餐厅,披萨意面,26.16,2026-07-14 02:13:14,杭州,余杭区,39.6,5.0
TO202401014204,U10367,味厨快餐,轻食沙拉,36.05,2026-07-23 12:24:31,上海,长宁区,41.4,4.0
TO202401014205,U10380,豪私房菜,轻食沙拉,38.05,2026-08-11 11:20:03,上海,徐汇区,23.2,5.0
TO202401014206,U10008,好麻辣食府,日料寿司,20.25,2026-07-23 09:42:25,青岛,李沧区,50.9,5.0
TO202401014207,U11506,味小馆,披萨意面,38.75,2026-08-06 19:56:06,上海,徐汇区,50.6,4.0
TO202401014208,U10175,银食堂,轻食沙拉,52.12,2026-07-31 13:47:19,成都,青羊区,27.4,5.0
TO202401014209,U10675,优食府,披萨意面,55.8,2026-07-12 10:47:36,郑州,郑东新区,47.8,2.0
TO202401014210,U10774,亿西餐私房菜,轻食沙拉,45.28,2026-08-09 14:44:42,北京,西城区,26.5,5.0
TO202401014211,U11689,银奶茶餐厅,甜品蛋糕,57.0,2026-07-31 13:39:39,西安,未央区,29.1,4.5
TO202401014212,U11405,大餐厅,披萨意面,58.33,2026-08-03 10:24:17,成都,锦江区,33.4,4.0
TO202401014213,U10856,亿食府,日料寿司,14.28,2026-08-01 19:12:56,广州,荔湾区,10.0,5.0
TO202401014214,U10617,豪餐厅,川湘菜,33.33,2026-07-26 19:45:57,上海,长宁区,42.5,5.0
TO202401014215,U10476,正烧烤小馆,西餐,59.42,2026-08-05 20:12:32,北京,通州区,45.7,4.5
TO202401014216,U11036,味轻食味道,奶茶果汁,55.2,2026-07-22 06:11:37,上海,长宁区,28.5,5.0
TO202401014217,U11376,优汉堡味道,奶茶果汁,45.75,2026-07-13 12:47:20,上海,浦东新区,39.4,4.0
TO202401014218,U10713,正川湘小馆,西餐,48.84,2026-08-10 17:40:04,北京,西城区,27.7,5.0
TO202401014219,U10619,大餐厅,西餐,58.53,2026-07-23 12:13:15,南京,江宁区,28.4,5.0
TO202401014220,U11212,正烧烤小馆,火锅,74.91,2026-07-29 10:43:09,天津,河东区,40.5,3.0
TO202401014221,U11406,小快餐味道,饺子馄饨,29.84,2026-07-13 21:59:19,苏州,吴江区,40.0,4.5
TO202401014222,U10619,亿外卖,奶茶果汁,24.79,2026-07-27 09:47:11,武汉,江岸区,42.3,5.0
TO202401014223,U10790,亿私房菜,日料寿司,44.8,2026-07-15 11:33:27,西安,莲湖区,40.5,5.0
TO202401014224,U10783,鲜记餐厅,汉堡薯条,64.84,2026-07-22 11:28:43,北京,朝阳区,37.5,3.5
TO202401014225,U10221,亿西餐私房菜,饺子馄饨,49.99,2026-07-20 00:38:48,上海,闵行区,29.0,5.0
TO202401014226,U10288,亿美食,烧烤,20.78,2026-07-21 00:43:24,杭州,滨江区,25.9,4.5
TO202401014227,U11295,鼎小馆,火锅,60.65,2026-07-17 11:39:48,北京,西城区,32.6,4.5
TO202401014228,U10744,皇大饭店,奶茶果汁,63.56,2026-07-24 12:16:00,苏州,高新区,19.0,5.0
TO202401014229,U11108,鲜外卖,快餐便当,28.5,2026-08-10 12:00:16,郑州,管城区,38.5,4.0
TO202401014230,U10602,亿披萨食府,烧烤,24.4,2026-07-16 13:21:18,广州,荔湾区,45.3,5.0
TO202401014231,U10659,正外卖,面食小吃,10.49,2026-08-04 18:25:12,上海,闵行区,45.6,5.0
TO202401014232,U11760,亿面食厨快餐,奶茶果汁,21.11,2026-07-18 21:09:39,苏州,吴中区,26.3,3.5
TO202401014233,U10506,金厨房,火锅,54.13,2026-08-02 18:39:37,厦门,同安区,45.3,4.5
TO202401014234,U11417,银奶茶餐厅,奶茶果汁,21.9,2026-08-02 18:09:09,杭州,拱墅区,50.0,5.0
TO202401014235,U11304,味小馆,甜品蛋糕,59.4,2026-07-27 09:29:51,成都,青羊区,49.5,5.0
TO202401014236,U11029,豪餐厅,甜品蛋糕,41.61,2026-08-10 17:59:23,苏州,相城区,23.2,4.5
TO202401014237,U11285,正食堂,汉堡薯条,31.66,2026-07-19 19:38:36,广州,荔湾区,16.4,5.0
TO202401014238,U10325,鲜烧烤外卖,火锅,37.98,2026-08-02 19:19:58,成都,青羊区,45.2,5.0
TO202401014239,U10738,鼎大饭店,烧烤,17.61,2026-08-07 20:37:25,广州,番禺区,37.8,5.0
TO202401014240,U10040,真外卖,火锅,25.84,2026-08-09 13:47:42,北京,朝阳区,19.1,3.0
TO202401014241,U10904,御奶茶小馆,饺子馄饨,40.41,2026-07-25 21:51:52,广州,荔湾区,65.8,4.0
TO202401014242,U10201,千奶茶餐厅,快餐便当,14.21,2026-07-14 18:37:01,南京,建邺区,45.7,2.0
TO202401014243,U10102,金厨房,麻辣烫,36279.06,2026-07-20 19:06:23,杭州,上城区,25.5,5.0
TO202401014244,U10091,豪川湘私房菜,饺子馄饨,101.52,2026-07-14 10:20:05,武汉,武昌区,26.8,4.0
TO202401014245,U10758,亿外卖,麻辣烫,11.5,2026-07-25 21:53:54,西安,莲湖区,40.6,5.0
TO202401014246,U10641,御记餐厅,轻食沙拉,55.37,2026-07-18 18:16:39,广州,白云区,31.5,4.0
TO202401014247,U11114,亿面食厨快餐,轻食沙拉,41.01,2026-07-16 13:12:13,武汉,洪山区,26.9,4.5
TO202401014248,U10603,亿披萨食府,奶茶果汁,29.67,2026-07-22 17:02:13,西安,未央区,20.0,4.5
TO202401014249,U10412,优食府,川湘菜,33.96,2026-08-05 13:49:50,北京,西城区,58.7,4.5
TO202401014250,U10398,味轻食味道,烧烤,61.63,2026-08-07 12:59:07,苏州,吴中区,31.1,4.5
TO202401014251,U11120,亿食府,披萨意面,62.06,2026-07-19 19:40:02,西安,长安区,30.0,4.5
TO202401014252,U10450,豪川湘私房菜,面食小吃,17.09,2026-08-06 10:51:24,大连,开发区,13.1,4.5
TO202401014253,U10315,百汉堡厨快餐,轻食沙拉,176.29,2026-08-11 18:07:43,青岛,崂山区,46.1,3.0
TO202401014254,U11624,鼎食堂,西餐,61.05,2026-08-08 23:43:30,武汉,武昌区,24.0,3.5
TO202401014255,U10714,优汉堡味道,轻食沙拉,14.01,2026-07-19 12:19:17,南京,建邺区,13.1,4.0
TO202401014256,U10474,御奶茶厨快餐,粤菜,31.78,2026-07-18 13:37:36,苏州,吴江区,28.2,4.0
TO202401014257,U11231,皇食堂,川湘菜,31.0,2026-07-16 11:30:40,广州,白云区,38.9,4.5
TO202401014258,U11309,亿披萨食府,快餐便当,25.46,2026-07-23 15:33:57,上海,闵行区,41.3,4.5
TO202401014259,U11558,优汉堡味道,面食小吃,42.11,2026-07-26 11:58:33,深圳,龙华区,45.8,4.0
TO202401014260,U11121,皇大饭店,粤菜,14.01,2026-08-02 17:25:33,重庆,江北区,22.5,4.5
TO202401012551,U11392,优食府,川湘菜,62.73,2026-07-13 00:59:07,深圳,福田区,32.9,3.0
TO202401014262,U11686,小私房菜,披萨意面,49.31,2026-07-28 12:38:09,广州,海珠区,35.2,4.0
TO202401014263,U10274,皇大饭店,饺子馄饨,31.61,2026-08-10 18:10:06,大连,中山区,22.0,4.5
TO202401014264,U10561,大餐厅,粤菜,75.95,2026-07-30 23:15:36,广州,番禺区,48.8,5.0
TO202401014265,U11219,味小馆,披萨意面,74.29,2026-07-27 16:04:03,北京,通州区,32.9,4.5
TO202401014266,U11243,万味道,饺子馄饨,16.76,2026-08-11 20:07:09,长沙,天心区,40.6,4.5
TO202401014267,U11711,万汉堡小馆,甜品蛋糕,42.04,2026-08-03 11:01:50,青岛,黄岛区,45.1,4.5
TO202401014268,U11468,皇大饭店,面食小吃,45.0,2026-08-08 15:26:10,南京,鼓楼区,39.8,4.5
TO202401014269,U11485,亿外卖,披萨意面,29.76,2026-08-09 22:59:22,上海,静安区,37.6,4.5
TO202401014270,U10899,万味道,披萨意面,48.5,2026-08-08 17:55:19,南京,雨花台区,39.6,5.0
TO202401014271,U11112,万味道,轻食沙拉,24.11,2026-08-04 21:52:11,上海,长宁区,45.1,4.5
TO202401014272,U11148,银奶茶餐厅,披萨意面,25.63,2026-07-25 17:57:42,广州,荔湾区,47.6,5.0
TO202401014273,U11199,百奶茶食府,火锅,22.51,2026-07-24 17:49:37,深圳,南山区,40.0,5.0
TO202401014274,U10731,鲜私房菜,披萨意面,42.1,2026-07-24 14:19:55,南京,建邺区,43.1,4.5
TO202401014275,U11442,味厨快餐,面食小吃,49.71,2026-08-05 12:25:26,西安,雁塔区,19.4,5.0
TO202401014276,U11309,正外卖,麻辣烫,17.79,2026-07-21 13:48:29,深圳,龙华区,55.8,5.0
TO202401014277,U11433,御记餐厅,轻食沙拉,58.66,2026-07-18 19:14:35,深圳,南山区,36.2,5.0
TO202401014278,U10965,亿披萨食府,火锅,46.37,2026-07-23 12:46:06,长沙,开福区,28.5,4.5
TO202401014279,U10641,味外卖,轻食沙拉,35.55,2026-08-01 21:17:23,重庆,江北区,19.6,2.0
TO202401014280,U10136,小奶茶记餐厅,甜品蛋糕,8.51,2026-07-22 20:18:36,重庆,江北区,20.6,3.5
TO202401014281,U10658,亿私房菜,麻辣烫,29.85,2026-08-09 18:38:45,深圳,罗湖区,40.4,4.0
TO202401014282,U10250,亿私房菜,烧烤,20.04,2026-08-02 08:05:31,沈阳,铁西区,17.5,4.0
TO202401014283,U11371,百奶茶食府,烧烤,8.0,2026-07-19 13:01:36,郑州,管城区,29.9,5.0
TO202401014284,U10057,优食府,甜品蛋糕,20.47,2026-07-30 13:54:06,重庆,南岸区,26.1,5.0
TO202401014285,U10333,优汉堡餐厅,川湘菜,23.41,2026-07-18 21:18:22,杭州,滨江区,29.4,4.0
TO202401014286,U11706,鲜轻食大饭店,面食小吃,8.0,2026-08-05 20:11:34,杭州,下城区,14.0,4.5
TO202401014287,U10937,豪西餐厨快餐,披萨意面,15.95,2026-07-22 18:19:07,成都,金牛区,56.6,4.5
TO202401014288,U11756,小麻辣厨快餐,汉堡薯条,46.2,2026-08-10 22:54:28,成都,武侯区,21.1,3.5
TO202401014289,U11139,味轻食味道,日料寿司,39.47,2026-07-30 09:48:23,青岛,崂山区,28.3,4.0
TO202401014290,U11419,银奶茶餐厅,甜品蛋糕,8.0,2026-08-10 19:37:53,长沙,天心区,58.8,4.0
TO202401014291,U10515,万小馆,快餐便当,48.41,2026-08-08 13:53:42,南京,玄武区,42.4,4.0
TO202401014292,U10157,御厨快餐,快餐便当,36.88,2026-08-07 18:31:27,成都,锦江区,36.2,5.0
TO202401014293,U10534,万小馆,烧烤,20.95,2026-07-23 17:49:24,青岛,李沧区,29.6,5.0
TO202401014294,U10550,真美食,粤菜,39.78,2026-07-22 18:27:12,郑州,惠济区,45.8,4.0
TO202401014295,U11604,亿披萨食府,汉堡薯条,33.67,2026-07-28 15:45:33,北京,通州区,35.0,5.0
TO202401014296,U10564,亿私房菜,川湘菜,46.33,2026-08-05 18:56:42,西安,碑林区,31.8,5.0
TO202401014297,U10503,金厨房,西餐,48.1,2026-08-01 20:48:06,青岛,市南区,46.2,4.5
TO202401014298,U11039,鲜饺子食府,麻辣烫,50.58,2026-07-31 20:46:04,苏州,高新区,62.2,5.0
TO202401014299,U11593,大记餐厅,汉堡薯条,36.07,2026-07-20 12:52:45,郑州,中原区,45.5,4.5
TO202401014300,U11274,真美食,快餐便当,49.58,2026-07-30 15:51:48,成都,金牛区,37.1,3.5
TO202401014301,U11599,味外卖,披萨意面,36.97,2026-07-18 12:08:17,北京,通州区,21.0,4.5
TO202401014302,U10699,鲜记餐厅,甜品蛋糕,34.4,2026-07-19 15:17:13,南京,鼓楼区,43.5,5.0
TO202401014303,U10334,正外卖,快餐便当,35.43,2026-08-05 09:14:14,上海,闵行区,46.1,4.5
TO202401014304,U10359,亿私房菜,汉堡薯条,16.33,2026-08-07 18:59:44,北京,东城区,36.1,5.0
TO202401014305,U10936,御记餐厅,日料寿司,8.0,2026-07-12 07:10:02,深圳,宝安区,32.4,5.0
TO202401014306,U11482,亿记餐厅,快餐便当,48.56,2026-07-31 18:13:24,广州,番禺区,47.8,4.0
TO202401014307,U11187,亿外卖,快餐便当,8.0,2026-07-15 12:59:38,重庆,渝中区,53.8,3.5
TO202401014308,U11477,银日料餐厅,烧烤,73.69,2026-07-14 20:18:32,南京,雨花台区,24.9,5.0
